source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
kkr-global-atlantic-accordia-schedule-d-column-reconciliation-data-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D column reconciliation,derived Accordia Schedule D column reconciliation table artifact,CFKKRGACEDCR-0001;CFKKRGACEDCR-1086;CFEI-148,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-column-reconciliation-pass-1.csv,"1086 rows x 16 columns; candidate actual cost, par, fair value, book value, status, boundary, next action",derived-control,Structured candidate reconciliation table; not final statutory column proof.
kkr-global-atlantic-accordia-schedule-d-column-reconciliation-diagnostic-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D column reconciliation,derived Accordia Schedule D column reconciliation diagnostic artifact,CFKKRGACEDCR-0001;CFKKRGACEDCR-1086;CFEI-148,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-column-reconciliation-diagnostic-pass-1.csv,14 diagnostic rows; candidate book coverage 87.585180%; full reconciliation status hold; next parser identified,derived-control,Diagnostic controls only; unresolved variance and no full named cash proof.
big-picture-meaty-end-to-end-goal-pass-1,Capital flow research system,Multiple,current synthesis,derived big-picture meaty end-to-end goal artifact,CFBPME2E-001;CFBPME2E-012;CFEI-149,1,local-derived,analysis/company-first-principles/capital-flow-big-picture-meaty-end-to-end-goal-pass-1.md,front-door meaty goal; proof chain; platform set; current state; next named-cash proof stack,derived-control,Controls what the project is trying to prove; not a new primary source.
big-picture-meaty-end-to-end-goal-data-pass-1,Capital flow research system,Multiple,current synthesis,derived big-picture meaty end-to-end goal table artifact,CFBPME2E-001;CFBPME2E-012;CFEI-149,1,local-derived,analysis/company-first-principles/data/capital-flow-big-picture-meaty-end-to-end-goal-pass-1.csv,12 rows x 7 columns; meaty goal; proof levels; target platforms; next proof cases; success criteria,derived-control,Structured goal-control table; not primary evidence and not proof of a complete cash loop.
kkr-global-atlantic-accordia-schedule-d-held-row-column-geometry-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D held-row geometry,derived Accordia Schedule D held-row column geometry artifact,CFKKRGACEDHG-001;CFKKRGACEDHG-046;CFEI-150,1,local-derived from Accordia Schedule D reconciliation output,analysis/company-first-principles/capital-flow-kkr-global-atlantic-accordia-schedule-d-held-row-column-geometry-pass-1.md,46 geometry rows; 21 held rows; 3 short-token fragments; 18 long-token rows; 3 subtotal signatures; 9 possible embedded-security patterns,derived-control,Held-row geometry diagnostic only; does not promote extra token groups to final statutory columns or cash proof.
kkr-global-atlantic-accordia-schedule-d-held-row-column-geometry-data-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D held-row geometry,derived Accordia Schedule D held-row geometry table artifact,CFKKRGACEDHG-001;CFKKRGACEDHG-046;CFEI-150,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-held-row-column-geometry-pass-1.csv,46 rows x 18 columns; held reconciliation rows; high-dollar candidate rows; extra group candidates; geometry class,derived-control,"Structured geometry table; not final book, income, proceeds, or return proof."
kkr-global-atlantic-accordia-schedule-d-held-row-column-geometry-diagnostic-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D held-row geometry,derived Accordia Schedule D held-row geometry diagnostic artifact,CFKKRGACEDHG-001;CFKKRGACEDHG-046;CFEI-150,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-held-row-column-geometry-diagnostic-pass-1.csv,20 diagnostic rows; 231.751265M USD held first-four book; 6.622705761B USD extra group book-like values not promoted; 0 proof upgrades,derived-control,Diagnostic controls only; confirms full column reconciliation remains hold.
kkr-global-atlantic-accordia-schedule-d-coordinate-owned-bond-reconciliation-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D coordinate owned-bond reconciliation,derived Accordia Schedule D coordinate owned-bond reconciliation artifact,CFKKRGACEDCOB-0001;CFKKRGACEDCOB-1165;CFEI-151,1,local-derived from Accordia statutory PDF coordinate extraction,analysis/company-first-principles/capital-flow-kkr-global-atlantic-accordia-schedule-d-coordinate-owned-bond-reconciliation-pass-1.md,1165 coordinate owned-bond rows; 79 statutory private-marker CUSIPs; 7.318321094B USD coordinate book value; -1069 USD variance vs 7.318322163B USD target; 99.999985% coverage,derived-control,"Near-reconciled owned-bond column baseline; not issuer income, proceeds, liability spread, waterfall, or return proof."
kkr-global-atlantic-accordia-schedule-d-coordinate-owned-bond-reconciliation-data-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D coordinate owned-bond reconciliation,derived Accordia Schedule D coordinate owned-bond reconciliation table artifact,CFKKRGACEDCOB-0001;CFKKRGACEDCOB-1165;CFEI-151,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-coordinate-owned-bond-reconciliation-pass-1.csv,"1165 rows x 27 columns; x/y coordinate extracted actual cost, par, fair value, book value, rates, dates, and parser match status",derived-control,Structured coordinate owned-bond baseline; not cash-return proof.
kkr-global-atlantic-accordia-schedule-d-coordinate-owned-bond-reconciliation-diagnostic-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 Schedule D coordinate owned-bond reconciliation,derived Accordia Schedule D coordinate owned-bond reconciliation diagnostic artifact,CFKKRGACEDCOB-0001;CFKKRGACEDCOB-1165;CFEI-151,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-schedule-d-coordinate-owned-bond-reconciliation-diagnostic-pass-1.csv,17 diagnostic rows; 99.999985% coverage; 908.555462M USD private-marker book value; full named cash proof upgrades 0,derived-control,Diagnostic controls only; confirms near-reconciled owned-bond column status and remaining cash-proof boundary.
kkr-global-atlantic-accordia-owned-bond-income-bridge-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income bridge,derived Accordia owned-bond income bridge artifact,CFKKRGACOBIB-001;CFKKRGACOBIB-020;CFEI-152,1,local-derived from Accordia coordinate owned-bond and compact extraction outputs,analysis/company-first-principles/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-bridge-pass-1.md,20 bridge rows; 7.318321094B USD owned-bond book; 229.507957M USD interest received; 156.198987M USD interest due/accrued; 3.136074 percent received interest on book,derived-control,"Statutory owned-bond interest-received bridge; not borrower receipt/use, liability spread, waterfall, collateral certificate, or return proof."
kkr-global-atlantic-accordia-owned-bond-income-bridge-data-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income bridge,derived Accordia owned-bond income bridge table artifact,CFKKRGACOBIB-001;CFKKRGACOBIB-020;CFEI-152,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-bridge-pass-1.csv,20 rows x 8 columns; bridge metrics; income coverage ratios; marker splits; liability context,derived-control,Structured income bridge; not full named-cash proof.
kkr-global-atlantic-accordia-owned-bond-income-bridge-detail-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income bridge,derived Accordia owned-bond income bridge detail artifact,CFKKRGACOBIBD-001;CFKKRGACOBIBD-040;CFEI-152,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-bridge-detail-pass-1.csv,40 rows x 14 columns; top ranked owned-bond interest received rows; CUSIP marker type; book value; interest due/accrued; simple received/book percent,derived-control,Ranked detail table for next issuer/proceeds matching; not borrower use or return proof.
kkr-global-atlantic-accordia-owned-bond-income-bridge-diagnostic-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income bridge,derived Accordia owned-bond income bridge diagnostic artifact,CFKKRGACOBIBX-001;CFKKRGACOBIBX-013;CFEI-152,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-bridge-diagnostic-pass-1.csv,13 diagnostic rows; 37.930604 percent interest received to gross income; 41.750463 percent to net investment income; full named cash proof upgrades 0,derived-control,Diagnostic controls only; confirms cash-back proxy status and remaining proof boundary.
kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income/proceeds CUSIP match,derived Accordia owned-bond income/proceeds CUSIP match artifact,CFKKRGACOBIPCM-001;CFKKRGACOBIPCM-040;CFEI-153,1,local-derived from Accordia owned-bond income bridge and raw Schedule D parser outputs,analysis/company-first-principles/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-pass-1.md,40 match rows; 10 same-CUSIP event rows; 7 acquisition-context rows; 3 disposal/proceeds-candidate rows; full named cash proof upgrades 0,derived-control,"Same-CUSIP continuity worklist; raw event tokens are not final proceeds, settlement, borrower use, waterfall, or return proof."
kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-data-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income/proceeds CUSIP match,derived Accordia owned-bond income/proceeds CUSIP match table artifact,CFKKRGACOBIPCM-001;CFKKRGACOBIPCM-040;CFEI-153,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-pass-1.csv,40 rows x 26 columns; top interest rows; same-CUSIP event counts; raw event token sums; continuity status; cash proof status,derived-control,Structured match worklist; not coordinate-reconciled proceeds proof.
kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-event-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income/proceeds CUSIP match,derived Accordia same-CUSIP event table artifact,CFKKRGACOBIPCE-001;CFKKRGACOBIPCE-010;CFEI-153,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-event-pass-1.csv,10 rows x 17 columns; acquisition and disposal event rows; pages 249-255 and 261-263; raw text and token preservation,derived-control,Raw event table; columns are not final consideration or settlement cash.
kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-diagnostic-pass-1,KKR / Global Atlantic; Accordia Life and Annuity Company,KKR,Q4 2025 owned-bond income/proceeds CUSIP match,derived Accordia owned-bond income/proceeds CUSIP match diagnostic artifact,CFKKRGACOBIPCX-001;CFKKRGACOBIPCX-021;CFEI-153,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-accordia-owned-bond-income-proceeds-cusip-match-diagnostic-pass-1.csv,21 diagnostic rows; 63.974606M USD top-40 interest received; 13.851356M USD matched-event interest received; 4.868177M USD disposal-candidate interest received,derived-control,Diagnostic controls only; confirms same-CUSIP worklist status and remaining proof boundary.
detailed-theme-and-subtheme-synthesis-pass-1,Capital flow research system,Multiple,current synthesis,derived detailed theme and subtheme synthesis artifact,CFEI-154;CFBPME2E-001;CFBPME2E-012,1,local-derived,analysis/company-first-principles/capital-flow-detailed-theme-and-subtheme-synthesis-pass-1.md,no-background explainer; main capital-routing theme; eight subthemes; Accordia evidence stack; proof ladder; safe claims and forbidden overclaims,derived-control,Synthesis/writing-control artifact; not a new primary source or full named-cash proof.
long-form-theme-subtheme-report-pass-1,Capital flow research system,Multiple,current synthesis,derived long-form theme/subtheme report artifact,CFEI-155;CFEI-154;CFBPME2E-001,1,local-derived,analysis/company-first-principles/capital-flow-long-form-theme-subtheme-report-pass-1.md,polished writing draft; capital-routing thesis; proof ladder; eight themes; Accordia lead evidence case; safe and unsafe claims; final writing structure,derived-control,Writing artifact; not a new primary source or full named-cash proof.
theme-package-with-exhibits-pass-1,Capital flow research system,Multiple,current synthesis,derived theme package with exhibits artifact,CFEI-156;CFEI-155;CFBPME2E-001,1,local-derived,analysis/company-first-principles/capital-flow-theme-package-with-exhibits-pass-1.md,executive summary; theme/subtheme matrix; platform proof-route table; Accordia lead-case exhibit; do-not-overclaim box; one-paragraph draft,derived-control,Writing/exhibit artifact; not a new primary source or full named-cash proof.
annual-report-theme-opportunity-map-pass-1,Capital flow research system,Multiple,current synthesis,derived annual-report theme opportunity map artifact,CFEI-157;CFEI-156;CFBPME2E-001,1,local-derived,analysis/company-first-principles/capital-flow-annual-report-theme-opportunity-map-pass-1.md,12 ranked theme families; plain-English money questions; best cases; current proof levels; missing documents; next extractions; safe claims,derived-control,Synthesis/prioritization artifact; not a new primary source or full named-cash proof.
