disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-05055,Schedule D Part 4,6243,09628J-AQ-4,BlueMountain CLO 2015-3 Ltd BLUEM 2015-3A BR 5.896% 04/20/31,12/12/2025,Janney Montgomery,"22,835,313","22,750,000","22,750,000","22,750,000","22,750,000","85,313","85,313","1,693,179","22,835,313; 22,750,000; 22,750,000; 22,750,000; 22,750,000; 85,313; 85,313; 1,693,179",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05056,Schedule D Part 4,6243,09628J-AS-0,BlueMountain CLO 2015-3 Ltd BLUEM 2015-3A CR 6.746% 04/20/31,11/26/2025,Janney Montgomery,"12,265,313","12,250,000","12,250,000","12,250,000","12,250,000","15,313","15,313","999,915","12,265,313; 12,250,000; 12,250,000; 12,250,000; 12,250,000; 15,313; 15,313; 999,915",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05057,Schedule D Part 4,6243,09628N-AW-2,BlueMountain CLO 2015-4 Ltd BLUEM 2015-4A DR 7.096% 04/20/30,05/30/2025,Janney Montgomery,"10,035,000","10,000,000","10,000,000","10,000,000","10,000,000","35,000","35,000","477,052","10,035,000; 10,000,000; 10,000,000; 10,000,000; 10,000,000; 35,000; 35,000; 477,052",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05058,Schedule D Part 4,6243,09629V-AG-8,BlueMountain CLO 2018-2 Ltd BLUEM 2018-2A C 6.315% 08/15/31,12/12/2025,Various,"10,544,625","10,500,000","10,391,670","10,426,456","10,456,111","88,514","88,514","787,749","10,544,625; 10,500,000; 10,391,670; 10,426,456; 29,655; 29,655; 10,456,111; 88,514; 88,514; 787,749",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05059,Schedule D Part 4,6243,09629V-AJ-2,BlueMountain CLO 2018-2 Ltd BLUEM 2018-2A D 7.265% 08/15/31,11/25/2025,Various,"9,273,125","9,250,000","9,195,632","9,220,369","9,227,225","45,900","45,900","757,635","9,273,125; 9,250,000; 9,195,632; 9,220,369; 6,856; 6,856; 9,227,225; 45,900; 45,900; 757,635",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05060,Schedule D Part 4,6244,09630M-AE-0,BlueMountain CLO XXXIII Ltd BLUEM 2021-33A C 6.251% 11/20/34,10/08/2025,Redemption 100 0000,"1,900,000","1,900,000","1,885,750","1,885,048","14,952","14,952","1,900,000","114,244","1,900,000; 1,900,000; 1,885,750; 1,885,048; 14,952; 14,952; 1,900,000; 114,244",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05061,Schedule D Part 4,6244,09631J-AC-0,BlueMountain CLO XXXIV Ltd BLUEM 2022-34A B1 5.934% 04/20/35,10/15/2025,Paydown,"6,279,000","6,279,000","6,204,932","6,204,932","74,068","74,068","6,279,000","402,494","6,279,000; 6,279,000; 6,204,932; 6,204,932; 74,068; 74,068; 6,279,000; 402,494",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05062,Schedule D Part 4,6244,12482N-AU-5,CBAM 2019-10 Ltd CBAM 2019-10A CR 6.446% 04/20/32,09/10/2025,Paydown,"14,500,000","14,500,000","14,093,522","14,189,462","310,538","310,538","14,500,000","906,359","14,500,000; 14,500,000; 14,093,522; 14,189,462; 310,538; 310,538; 14,500,000; 906,359",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05063,Schedule D Part 4,6244,12510T-AC-8,CBAMR 2019-11R Ltd CBAM 2019-11RA B 5.896% 01/20/35,12/04/2025,Paydown,"12,561,000","12,561,000","12,156,923","12,156,923","404,077","404,077","12,561,000","904,000","12,561,000; 12,561,000; 12,156,923; 12,156,923; 404,077; 404,077; 12,561,000; 904,000",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05064,Schedule D Part 4,6244,12511T-AG-8,CBAMR Ltd CBAMR 2021-15A D 7.516% 01/15/36,02/20/2025,Paydown,"5,000,000","5,000,000","4,986,705","4,987,047","12,953","12,953","5,000,000","145,208","5,000,000; 5,000,000; 4,986,705; 4,987,047; 12,953; 12,953; 5,000,000; 145,208",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05065,Schedule D Part 4,6244,12528V-AG-4,CFIP CLO Ltd CFIP 2018-1A C 6.596% 07/18/31,03/21/2025,Paydown,"10,000,000","10,000,000","9,982,270","9,986,850","13,150","13,150","10,000,000","308,600","10,000,000; 10,000,000; 9,982,270; 9,986,850; 13,150; 13,150; 10,000,000; 308,600",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05066,Schedule D Part 4,6244,12549A-AQ-3,CIFC Funding 2013-I Ltd CIFC 2013-1A BR 6.555% 07/16/30,07/28/2025,Call 100 0000,"7,650,000","7,650,000","7,557,320","7,579,943","7,588,153","61,847","61,847","423,380","7,650,000; 7,650,000; 7,557,320; 7,579,943; 8,210; 8,210; 7,588,153; 61,847; 61,847; 423,380",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05067,Schedule D Part 4,6244,12549A-AQ-3,CIFC Funding 2013-I Ltd CIFC 2013-1A BR 6.555% 07/16/30,07/25/2025,Paydown,"15,450,000","15,450,000","15,232,154","15,291,024","158,976","158,976","15,450,000","855,062","15,450,000; 15,450,000; 15,232,154; 15,291,024; 158,976; 158,976; 15,450,000; 855,062",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05068,Schedule D Part 4,6244,12549A-AS-9,CIFC Funding 2013-I Ltd CIFC 2013-1A CR 7.705% 07/16/30,07/25/2025,Paydown,"2,500,000","2,500,000","2,483,548","2,491,404","8,596","8,596","2,500,000","160,880","2,500,000; 2,500,000; 2,483,548; 2,491,404; 8,596; 8,596; 2,500,000; 160,880",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05069,Schedule D Part 4,6244,12550M-AN-0,CIFC Funding 2015-III Ltd CIFC 2015-3A CR 5.796% 04/19/29,02/13/2025,Paydown,"1,245,000","1,245,000","1,245,413","1,245,317",,"1,245,317","1,245,000","25,709","1,245,000; 1,245,000; 1,245,413; 1,245,317; 1,245,000; 25,709",principal-paydown-cash-candidate,cash-like-candidate,(317),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05070,Schedule D Part 4,6244,12551Y-AE-3,CIFC Funding 2018-III Ltd CIFC 2018-3A C 6.046% 07/18/31,09/05/2025,Paydown,"1,500,000","1,500,000","1,444,676","1,461,288","38,712","38,712","1,500,000","87,927","1,500,000; 1,500,000; 1,444,676; 1,461,288; 38,712; 38,712; 1,500,000; 87,927",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05071,Schedule D Part 4,6244,12551Y-AG-8,CIFC Funding 2018-III Ltd CIFC 2018-3A D 6.996% 07/18/31,09/05/2025,Paydown,"2,500,000","2,500,000","2,359,530","2,399,874","100,126","100,126","2,500,000","167,789","2,500,000; 2,500,000; 2,359,530; 2,399,874; 100,126; 100,126; 2,500,000; 167,789",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05072,Schedule D Part 4,6244,12552M-AJ-7,CIFC Funding 2013-III-R Ltd CIFC 2013-3RA C 7.027% 04/24/31,03/27/2025,Paydown,"2,150,000","2,150,000","2,014,707","2,080,580","69,420","69,420","2,150,000","70,453","2,150,000; 2,150,000; 2,014,707; 2,080,580; 69,420; 69,420; 2,150,000; 70,453",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05073,Schedule D Part 4,6244,12554A-AY-8,CIFC Funding 2019-II Ltd CIFC 2019-2A DR 7.143% 04/17/34,09/17/2025,Paydown,"5,010,000","5,010,000","4,860,202","4,890,940","119,060","119,060","5,010,000","356,950","5,010,000; 5,010,000; 4,860,202; 4,890,940; 119,060; 119,060; 5,010,000; 356,950",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05074,Schedule D Part 4,6244,12567H-AJ-1,CIFC Funding 2021-VII Ltd CIFC 2021-7A D 7.121% 01/23/35,09/04/2025,Paydown,"5,200,000","5,200,000","5,064,404","5,087,247","112,753","112,753","5,200,000","349,202","5,200,000; 5,200,000; 5,064,404; 5,087,247; 112,753; 112,753; 5,200,000; 349,202",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05075,Schedule D Part 4,6244,13875L-AS-7,Canyon Capital CLO 2014-1 Ltd CANYC 2014-1A BR 5.900% 01/30/31,12/12/2025,Various,"4,516,875","4,500,000","4,266,117","4,275,260","4,447,554","69,321","69,321","330,184","4,516,875; 4,500,000; 4,266,117; 4,275,260; 172,294; 172,294; 4,447,554; 69,321; 69,321; 330,184",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05076,Schedule D Part 4,6244,13875M-AG-1,Canyon CLO 2021-3 Ltd CANYC 2021-3A D 7.216% 07/15/34,08/21/2025,Paydown,"8,000,000","8,000,000","8,000,000","8,000,000",,"8,000,000","8,000,000","530,928","8,000,000; 8,000,000; 8,000,000; 8,000,000; 8,000,000; 530,928",principal-paydown-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05077,Schedule D Part 4,6244,13876N-AS-2,Canyon CLO 2020-2 Ltd CANYC 2020-2A CR 6.216% 10/15/34,01/31/2025,Paydown,"6,750,000","6,750,000","6,724,870","6,728,417","21,583","21,583","6,750,000","125,958","6,750,000; 6,750,000; 6,724,870; 6,728,417; 21,583; 21,583; 6,750,000; 125,958",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05078,Schedule D Part 4,6244,13877E-AG-7,Canyon Capital CLO 2021-1 Ltd CANYC 2021-1A C 6.116% 04/15/34,10/15/2025,Paydown,"1,000,000","1,000,000","999,000","999,030",,"999,030","1,000,000","66,869","1,000,000; 1,000,000; 999,000; 999,030; 1,000,000; 66,869",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05079,Schedule D Part 4,6244,13877E-AJ-1,Canyon Capital CLO 2021-1 Ltd CANYC 2021-1A D 7.266% 04/15/34,10/15/2025,Paydown,"4,500,000","4,500,000","4,432,950","4,416,147","83,853","83,853","4,500,000","353,379","4,500,000; 4,500,000; 4,432,950; 4,416,147; 83,853; 83,853; 4,500,000; 353,379",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-05080,Schedule D Part 4,6244,13877L-AE-6,Canyon Capital CLO 2022-2 Ltd CANYC 2022-2A C 7.794% 01/15/36,03/07/2025,Paydown,"12,500,000","12,500,000","12,521,438","12,523,071","(23,071)","(23,071)","12,500,000","418,381","12,500,000; 12,500,000; 12,521,438; 12,523,071; (23,071); (23,071); 12,500,000; 418,381",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
