reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0571,CFKKRGACEDP-0571,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46647P-AL-0,JPMORGAN CHASE & CO,1.F,issuer_credit_or_corporate_bond,"2,007,902","1,680,000","1,353,288","1,968,590",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0572,CFKKRGACEDP-0572,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46647P-FC-5,JPMORGAN CHASE & CO,1.F,issuer_credit_or_corporate_bond,"513,130","500,000","517,416","512,771",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0573,CFKKRGACEDP-0573,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46647P-FE-1,JPMORGAN CHASE & CO,1.E,issuer_credit_or_corporate_bond,"594,189","589,000","585,082","594,115",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0574,CFKKRGACEDP-0574,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,46653K-AB-4,JAB HOLDINGS BV,2.B,issuer_credit_or_corporate_bond,"8,693,597","7,900,000","5,426,436","8,616,054",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0575,CFKKRGACEDP-0575,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,471105-AE-6,JAPAN TOBACCO INC,1.F,issuer_credit_or_corporate_bond,"53,759","50,000","53,395","53,731",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0576,CFKKRGACEDP-0576,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,478045-AA-5,JOHN SEVIER COMBINED CYCLE GENERATION LL,1.C,issuer_credit_or_corporate_bond,"455,985","481,934","469,714","458,534",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0577,CFKKRGACEDP-0577,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,478160-CL-6,JOHNSON & JOHNSON,1.A,issuer_credit_or_corporate_bond,"10,883","13,000","11,436","10,994",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0578,CFKKRGACEDP-0578,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,478165-AH-6,S C JOHNSON & SON INC,2.A,issuer_credit_or_corporate_bond,"5,743,230","5,375,000","4,760,008","5,676,076",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0579,CFKKRGACEDP-0579,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,47837R-AE-0,JOHNSON CONTROLS INTERNATIONAL PLC,2.A,issuer_credit_or_corporate_bond,"51,269","50,000","50,850","51,254",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0580,CFKKRGACEDP-0580,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,48203R-AP-9,JUNIPER NETWORKS INC,2.B,issuer_credit_or_corporate_bond,"44,267","50,000","44,224","44,363",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0581,CFKKRGACEDP-0581,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,485134-BS-8,EVERGY METRO INC,1.F,issuer_credit_or_corporate_bond,"15,479,736","13,619,500","10,967,021","15,251,319",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0582,CFKKRGACEDP-0582,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,485260-BK-8,KANSAS GAS & ELEC CO NAME CHANGED TO WES,1.F,utility_or_energy_credit,"850,212","700,000","758,165","796,047",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0583,CFKKRGACEDP-0583,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,487836-BQ-0,KELLANOVA,2.A,issuer_credit_or_corporate_bond,"7,842,047","7,950,000","7,008,966","7,829,237",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0584,CFKKRGACEDP-0584,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,491674-BL-0,KENTUCKY UTILITIES CO,1.F,issuer_credit_or_corporate_bond,"10,102,469","8,720,000","7,386,127","9,908,462",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0585,CFKKRGACEDP-0585,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49271V-AD-2,KEURIG DR PEPPER INC,2.B,issuer_credit_or_corporate_bond,"15,000,000","15,000,000","13,364,905","15,000,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0586,CFKKRGACEDP-0586,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49338C-AC-7,KEYSPAN GAS EAST CORP,2.A,utility_or_energy_credit,"4,910,614","7,365,000","4,934,466","4,945,867",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0587,CFKKRGACEDP-0587,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49338L-AG-8,KEYSIGHT TECHNOLOGIES INC,2.A,issuer_credit_or_corporate_bond,"50,667","50,000","50,496","50,662",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0588,CFKKRGACEDP-0588,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49427R-AP-7,KILROY REALTY LP,2.C,issuer_credit_or_corporate_bond,"89,150","96,000","89,398","89,287",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0589,CFKKRGACEDP-0589,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49446R-AM-1,KIMCO REALTY OP LLC,1.G,issuer_credit_or_corporate_bond,"8,679,947","8,800,000","7,427,672","8,707,404",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0590,CFKKRGACEDP-0590,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,494550-AW-6,KINDER MORGAN ENERGY PARTNERS LP,2.B,utility_or_energy_credit,"331,494","300,000","337,409","329,656",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0591,CFKKRGACEDP-0591,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49456B-AQ-4,KINDER MORGAN INC,2.B,issuer_credit_or_corporate_bond,"3,138,982","3,450,000","3,161,746","3,146,905",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0592,CFKKRGACEDP-0592,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49456B-AS-0,KINDER MORGAN INC,2.B,issuer_credit_or_corporate_bond,"4,458,679","5,000,000","3,322,038","4,452,823",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0593,CFKKRGACEDP-0593,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49456B-AT-8,KINDER MORGAN INC,2.B,issuer_credit_or_corporate_bond,"3,006,228","3,456,000","2,424,790","3,008,971",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0594,CFKKRGACEDP-0594,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,49803X-AF-0,KITE REALTY GROUP LP,2.B,issuer_credit_or_corporate_bond,"50,991","50,000","50,897","50,978",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0595,CFKKRGACEDP-0595,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,50077L-AZ-9,KRAFT HEINZ FOODS CO,2.B,issuer_credit_or_corporate_bond,"219,373","261,000","224,739","219,871",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0596,CFKKRGACEDP-0596,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,501044-DF-5,KROGER CO,2.A,issuer_credit_or_corporate_bond,"1,901,995","1,680,000","1,308,292","1,873,686",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0597,CFKKRGACEDP-0597,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,501044-DM-0,KROGER CO,2.B,issuer_credit_or_corporate_bond,"4,391,704","3,450,780","3,305,695","4,288,579",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0598,CFKKRGACEDP-0598,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,501044-DN-8,KROGER CO,2.B,issuer_credit_or_corporate_bond,"464,690","634,000","486,357","466,630",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0599,CFKKRGACEDP-0599,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,50247V-AC-3,LYB INTERNATIONAL FINANCE BV,2.B,finance_company_or_funding_vehicle,"5,930,572","5,750,000","4,776,414","5,892,653",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0600,CFKKRGACEDP-0600,Schedule D Part 1 Section 1 issuer-credit obligations owned,231,50249A-AD-5,LYB INTERNATIONAL FINANCE III LLC,2.B,finance_company_or_funding_vehicle,"2,240,766","2,000,000","1,430,003","2,213,455",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
