parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-1750,Schedule D Part 4 sold/redeemed/disposed during year,263,760759-AK-6,REPUBLIC SERVICES INC,issuer_credit_or_corporate_bond,,01/21/2025,03/01/2040,. J.P. MORGAN SECURITIES LLC,8,"1,597,605; 1,500,000; 1,658,241; 1,648,014; 1,647,888; (50,283); (50,283); 36,942","REPUBLIC SERVICES INC .................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........1,597,605 .......... 1,500,000 ......... 1,658,241 ......... 1,648,014 ................... ............. (392) ................... ...............(392) ................. ........1,647,888 ................. ......... (50,283) ......... (50,283) ............. 36,942 ..03/01/2040 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1751,Schedule D Part 4 sold/redeemed/disposed during year,263,773903-AM-1,ROCKWELL AUTOMATION INC,issuer_credit_or_corporate_bond,,05/15/2025,08/15/2061,. GS GA,10,"2,427,750; 4,500,000; 2,535,125; 2,575,506; 6,413; 6,413; 2,575,844; (148,094); (148,094); 96,600","ROCKWELL AUTOMATION INC .................................. ..05/15/2025 . GS GA ...................... ..................... .........2,427,750 ...........4,500,000 ..........2,535,125 ..........2,575,506 ................... ............6,413 ................... .............6,413 ................. ........2,575,844 ................. ........(148,094) ........(148,094) .............96,600 ..08/15/2061 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1752,Schedule D Part 4 sold/redeemed/disposed during year,263,775109-BB-6,ROGERS COMMUNICATIONS INC,issuer_credit_or_corporate_bond,,01/21/2025,03/15/2044,. J.P. MORGAN SECURITIES LLC,8,"1,928,256; 2,200,000; 2,017,826; 2,027,604; 2,027,742; (99,486); (99,486); 39,417","ROGERS COMMUNICATIONS INC ............................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........1,928,256 ...........2,200,000 ......... 2,017,826 ......... 2,027,604 ................... ...............344 ................... ................344 ................. ........2,027,742 ................. ......... (99,486) ......... (99,486) .............39,417 ..03/15/2044 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1753,Schedule D Part 4 sold/redeemed/disposed during year,263,79466L-AM-6,SALESFORCE INC,issuer_credit_or_corporate_bond,,05/15/2025,07/15/2061,. GS GA,10,"8,529,087; 14,700,000; 9,717,254; 9,820,703; 18,433; 18,433; 9,821,693; (1,292,606); (1,292,606); 381,098","SALESFORCE INC ............................................. ..05/15/2025 . GS GA ...................... ..................... .........8,529,087 .........14,700,000 ......... 9,717,254 ......... 9,820,703 ................... ...........18,433 ................... ............18,433 ................. ........9,821,693 ................. ......(1,292,606) ......(1,292,606) ............381,098 ..07/15/2061 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1754,Schedule D Part 4 sold/redeemed/disposed during year,263,83444M-AS-0,SOLVENTUM CORP,issuer_credit_or_corporate_bond,,09/10/2025,04/30/2054,. Call @ 100.00,6,"91,011; 87,000; 87,687; 87,689; 87,692; 2,716","SOLVENTUM CORP ............................................. ..09/10/2025 . Call @ 100.00 ............ ..................... .............91,011 .............. 87,000 .............87,687 ............. 87,689 ................... .................3 ................... .................. 3 ................. ............87,692 ................. ............. (692) ............. (692) .............. 2,716 ..04/30/2054 . E15.4",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1755,Schedule D Part 4 sold/redeemed/disposed during year,264,842400-EV-1,SOUTHERN CALIFORNIA EDISON CO,issuer_credit_or_corporate_bond,,01/21/2025,04/01/2035,. J.P. MORGAN SECURITIES INC.,8,"991,180; 1,000,000; 1,064,703; 1,057,781; 1,057,693; (66,513); (66,513); 18,049","SOUTHERN CALIFORNIA EDISON CO .......................... ..01/21/2025 . J.P. MORGAN SECURITIES INC. ....................... ..................... ............991,180 .......... 1,000,000 ......... 1,064,703 ......... 1,057,781 ................... ............. (267) ................... .............. (267) ................. ........1,057,693 ................. ......... (66,513) ......... (66,513) .............18,049 ..04/01/2035 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1756,Schedule D Part 4 sold/redeemed/disposed during year,264,845743-BR-3,SOUTHWESTERN PUBLIC SERVICE CO,issuer_credit_or_corporate_bond,,04/03/2025,08/15/2047,. J.P. MORGAN SECURITIES INC.,10,"4,683,926; 6,351,000; 6,839,328; 6,772,852; (3,350); (3,350); 6,772,712; (2,088,786); (2,088,786); 151,436","SOUTHWESTERN PUBLIC SERVICE CO ......................... ..04/03/2025 . J.P. MORGAN SECURITIES INC. ....................... ..................... .........4,683,926 ...........6,351,000 ......... 6,839,328 ......... 6,772,852 ................... ...........(3,350) ................... ............(3,350) ................. ........6,772,712 ................. ..... (2,088,786) ..... (2,088,786) ............151,436 ..08/15/2047 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1757,Schedule D Part 4 sold/redeemed/disposed during year,264,853254-AN-0,STANDARD CHARTERED PLC,issuer_credit_or_corporate_bond,,01/16/2025,03/26/2044,. Various,8,"29,790,669; 31,359,400; 30,385,608; 30,326,125; 30,326,888; (536,220); (536,220); 551,141","STANDARD CHARTERED PLC ................................... ..01/16/2025 . Various ................... ..................... ........29,790,669 ......... 31,359,400 ........30,385,608 ........ 30,326,125 ................... ...............764 ................... ................764 ................. .......30,326,888 ................. ........ (536,220) ........ (536,220) ............551,141 ..03/26/2044 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1758,Schedule D Part 4 sold/redeemed/disposed during year,264,854502-AA-9,STANLEY BLACK & DECKER INC,issuer_credit_or_corporate_bond,,01/21/2025,09/01/2040,. J.P. MORGAN SECURITIES LLC,8,"8,078,763; 8,610,000; 8,771,399; 8,729,327; 8,729,101; (650,338); (650,338); 177,844","STANLEY BLACK & DECKER INC .............................. ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........8,078,763 .......... 8,610,000 ......... 8,771,399 ..........8,729,327 ................... ............. (226) ................... .............. (226) ................. ........8,729,101 ................. ........(650,338) ........(650,338) ............177,844 ..09/01/2040 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1759,Schedule D Part 4 sold/redeemed/disposed during year,264,855244-AU-3,STARBUCKS CORP,issuer_credit_or_corporate_bond,,12/24/2025,08/15/2049,. TRADEWEB DIRECT LLC,9,"1,673,184; 2,018,000; 1,587,783; 4,478; 4,478; 1,592,726; 80,459; 80,459; 77,578","STARBUCKS CORP .............................................. ..12/24/2025 . TRADEWEB DIRECT LLC .... ..................... .........1,673,184 .......... 2,018,000 ......... 1,587,783 ..................... ................... ............4,478 ................... .............4,478 ................. ........1,592,726 ................. ...........80,459 ...........80,459 .............77,578 ..08/15/2049 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1760,Schedule D Part 4 sold/redeemed/disposed during year,264,871829-AY-3,SYSCO CORP,issuer_credit_or_corporate_bond,,01/16/2025,10/01/2045,. First Tennessee Bank,8,"1,522,413; 1,750,000; 1,460,796; 1,474,270; 1,474,560; 47,853; 47,853; 24,991","SYSCO CORP ................................................... ..01/16/2025 . First Tennessee Bank ... ..................... ......... 1,522,413 .......... 1,750,000 ......... 1,460,796 ......... 1,474,270 ................... ...............290 ................... ................290 ................. ........1,474,560 ................. ...........47,853 ...........47,853 ............. 24,991 ..10/01/2045 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1761,Schedule D Part 4 sold/redeemed/disposed during year,264,871829-BN-6,SYSCO CORP,issuer_credit_or_corporate_bond,,05/16/2025,04/01/2050,. GOLDMAN SACHS & CO.,10,"24,437,800; 23,600,000; 26,912,072; 26,825,257; (24,637); (24,637); 26,827,395; (2,389,595); (2,389,595); 995,133","SYSCO CORP ................................................... ..05/16/2025 . GOLDMAN SACHS & CO. .... ..................... ........24,437,800 ......... 23,600,000 ........26,912,072 ........ 26,825,257 ................... ......... (24,637) ................... ...........(24,637) ................. .......26,827,395 ................. ......(2,389,595) ......(2,389,595) ............995,133 ..04/01/2050 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1762,Schedule D Part 4 sold/redeemed/disposed during year,264,87305Q-CP-4,TTX CO,issuer_credit_or_corporate_bond,,01/16/2025,12/01/2052,. Bank of New York Mellon,8,"4,998,900; 5,000,000; 4,986,300; 4,987,296; 4,987,305; 11,595; 11,595; 36,097","TTX CO ........................................................ ..01/16/2025 . Bank of New York Mellon .............................. ..................... .........4,998,900 .......... 5,000,000 ......... 4,986,300 ..........4,987,296 ................... .................8 ................... .................. 8 ................. ........4,987,305 ................. ...........11,595 ...........11,595 .............36,097 ..12/01/2052 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1763,Schedule D Part 4 sold/redeemed/disposed during year,264,875127-AV-4,TAMPA ELECTRIC CO,utility_or_energy_credit,,01/21/2025,05/15/2036,. J.P. MORGAN SECURITIES LLC,10,"2,128,380; 2,000,000; 2,466,503; 2,296,174; (1,245); (1,245); 2,294,929; (166,549); (166,549); 25,108","TAMPA ELECTRIC CO ......................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........2,128,380 .......... 2,000,000 ......... 2,466,503 ..........2,296,174 ................... ...........(1,245) ................... ............(1,245) ................. ........ 2,294,929 ................. ........(166,549) ........(166,549) .............25,108 ..05/15/2036 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
