rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
306,69,Sun Country Airlines Holdings Inc.,Services,Air Delivery Freight Services,SNCY,no,acquisition_finance,acquisition_finance,32,25,10,"- The annual packet also introduces a structural `2026` event that matters to the archive: Sun Country entered a merger agreement with Allegiant on `2026-01-11`, so the live reporting chain after the annual filing becomes partly a consolidation story instea...",extracted/services/air-delivery-freight-services/sun-country-airlines-holdings-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
307,69,Sirius Xm Holdings Inc.,Services,Broadcasting Radio,SIRI,no,acquisition_finance,acquisition_finance,72,41,14,- In-car distribution still matters: embedded vehicle presence and the trial funnel remain important because they reduce acquisition friction and keep audio consumption close to household routine rather than purely app-based discovery.,extracted/services/broadcasting-radio/sirius-xm-holdings-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
308,69,Fox Corporation,Services,Broadcasting Tv,FOXA / FOX,no,acquisition_finance,acquisition_finance,26,17,18,"- Management signal: Lachlan Murdoch said fiscal `2026` was capped by the World Cup, that FOX One had launched, Tubi had strengthened its position, and the company had announced the Roku acquisition.",extracted/services/broadcasting-tv/fox-corporation/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
309,69,Cintas Corporation,Services,Business Services,CTAS,no,acquisition_finance,acquisition_finance,32,31,13,"- Management message: management emphasized record revenues, all-time-high gross margins in each route-based business, and the value-creation case for the announced UniFirst acquisition.",extracted/services/business-services/cintas-corporation/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
310,69,Ulta Beauty Inc.,Services,Specialty Retail Other,ULTA,no,acquisition_finance,acquisition_finance,28,14,18,"- Operating posture: inventories increased `12.5%` to `$2.4B`, driven by new brand launches, strategic category investments, the Space NK acquisition, and `70` net new Ulta Beauty stores since `2025-05-03`.",extracted/services/specialty-retail-other/ulta-beauty-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
311,69,Crowdstrike Holdings Inc.,Technology,Application Software,CRWD,no,capital_intensity_and_capex,capital_intensity_and_capex,31,30,15,CrowdStrike is the right next CLI 5 extension because it sharpens the light software-control side of the lane against Oracle's heavier software-led infrastructure model.,extracted/technology/application-software/crowdstrike-holdings-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
312,69,Unity Software Inc.,Technology,Application Software,`U`,no,capital_intensity_and_capex,capital_intensity_and_capex,40,37,12,Unity is one of the clearest infrastructure names for the participation frontier because it does not primarily monetize a single world or fandom.,extracted/technology/application-software/unity-software-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
313,69,Motorola Solutions Inc.,Technology,Diversified Communication Services,MSI,no,capital_intensity_and_capex,capital_intensity_and_capex,59,40,14,"Motorola Solutions is the right next communications flagship because it adds the mission-critical network, public-safety software, radio infrastructure, video, evidence, and managed-services layer that sits between passive connectivity assets and the instit...",extracted/technology/diversified-communication-services/motorola-solutions-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
314,69,Gartner Inc.,Technology,Research Services,IT,no,capital_intensity_and_capex,capital_intensity_and_capex,37,25,16,"Gartner explicitly tracks contract value, consulting backlog growth, client retention, wallet retention, consulting utilization, and conference attendance and exhibitor levels.",extracted/technology/research-services/gartner-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
315,68,Ball Corporation,Consumer Goods,Packaging Containers,BALL,no,capital_intensity_and_capex,capital_intensity_and_capex,24,22,19,Ball adds a distinct materials-processing and packaging-infrastructure packet to the branch.,extracted/consumer-goods/packaging-containers/ball-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
316,68,Aon PLC,Financial,Insurance Brokers,`AON`,no,insurance_and_retirement_capital,insurance_and_retirement_capital; asset_backed_and_securitization,16,9,0,"- The annual interpretation is that Aon remains one of the lane's cleanest workflow-and-trust businesses because clients repeatedly pay for risk, health, and human-capital advice without requiring Aon to warehouse the heaviest underwriting or funding exposu...",extracted/financial/insurance-brokers/aon-plc/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
317,68,Northrop Grumman Corp.,Industrial Goods,Aerospace Defense Products Services,NOC,no,capital_intensity_and_capex,capital_intensity_and_capex,23,23,11,"It broadens the archive away from machinery, automation, electrical infrastructure, and HVAC into military aerospace, strategic systems, and national-security backlog.",extracted/industrial-goods/aerospace-defense-products-services/northrop-grumman-corp/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
318,68,Cbre Group Inc.,Real Estate,Real Estate Development,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,18,16,3,"Critical infrastructure was about `14%` of 2025 core EBITDA, up from roughly `3%` in 2021, with data-center, power, telecom, and related services now flowing through multiple business lines",extracted/real-estate/real-estate-development/cbre-group-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
319,68,Stride Inc.,Services,Education Training Services,LRN,no,capital_intensity_and_capex,capital_intensity_and_capex,43,34,11,"It is about who gets paid when institutions cannot deliver enough flexible learning capacity, skills formation, and operating infrastructure on their own.",extracted/services/education-training-services/stride-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
320,68,Rollins Inc.,Services,Personal Services,ROL,no,acquisition_finance,acquisition_finance,24,20,13,"- The annual and Q4 chain matter because they show a service business with a large recurring base, steady acquisition support, and route-density economics rather than shipment-volume exposure.",extracted/services/personal-services/rollins-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
321,68,Sysco Corp.,Services,Retail Grocery Stores,SYY,no,asset_backed_and_securitization,asset_backed_and_securitization,37,16,10,"- Industrial: route density, sourcing leverage, inflation management, incentive compensation, and warehouse or sales-capacity investment all shape earnings more than abstract volume growth does.",extracted/services/retail-grocery-stores/sysco-corp/company-packet.md,,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
322,67,The Mosaic Company,Basic Materials,Agricultural Chemicals,MOS,no,capital_intensity_and_capex,capital_intensity_and_capex,55,52,15,The cuts from `$1.25 billion` to `$1.2 billion` of `2026` capex guidance show that management is actively trying to preserve flexibility when conversion economics are under pressure.,extracted/basic-materials/agricultural-chemicals/the-mosaic-company/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
323,67,Lundin Gold Inc.,Basic Materials,Gold,LUG,no,capital_intensity_and_capex,capital_intensity_and_capex,50,49,12,"Ecuadorian taxes, statutory employee profit sharing, local procurement, local hiring, indigenous partnership agreements, and community infrastructure spending are all part of how the business sustains operating permission.",extracted/basic-materials/gold/lundin-gold-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
324,67,Newmont Corporation,Basic Materials,Gold,NEM,no,capital_intensity_and_capex,capital_intensity_and_capex,53,53,18,The business is much closer to infrastructure execution than to a passive commodity ETF.,extracted/basic-materials/gold/newmont-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
