ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0429,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,75010R-AE-0,RAD 2025-29A C,"18,000,000","17,939,898",,"17,939,898",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0430,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,77341A-AG-8,ROCKT 2025-1A C,,"7,250,000","7,249,804","7,250,000","7,249,804",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0431,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,77341K-AG-6,ROCKT 2021-1A C,,"4,836,445","4,835,029","4,836,445","4,835,029",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0432,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,77342B-AG-5,ROCKT 2024-1A C,"6,611,567",,"6,624,189",,"6,624,189",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0433,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,78110Q-AE-5,RRAM 2024-33A A2,"5,000,000",,"4,990,905",,"4,990,905",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0434,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,82809V-AE-2,SPCLO 2025-9A B,"15,450,000","15,506,470",,"15,506,470",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0435,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,83013T-AE-7,SIXST 2025-28A C,"20,075,000","20,035,794",,"20,035,794",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0436,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,881936-AC-2,TCIFC 2025-1A B,,"2,174,782","2,167,995","2,174,782","2,167,995",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0437,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,88677F-AE-3,TKO 2025-1A C,,"2,900,000","2,894,258","2,900,000","2,894,258",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0438,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,89531M-AS-1,TREST 2018-2A CR,,"5,630,014","5,644,958","5,630,014","5,644,958",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0439,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,89624U-AG-7,CAVU 2021-2A C,,"3,546,356","3,546,168","3,546,356","3,546,168",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0440,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,92918B-AU-7,VOYA 2019-4A CR,,"2,994,450","3,002,988","2,994,450","3,002,988",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0441,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,92920T-AG-5,VOYA 2024-6A B1,"32,000,000","32,038,144",,"32,038,144",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0442,479,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,92920T-AJ-9,VOYA 2024-6A C,"13,500,000","13,456,071",,"13,456,071",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0443,480,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,97816W-AE-9,WONPK 2025-1A C,"18,525,000","18,430,763",,"18,430,763",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0444,480,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,97988F-AQ-1,WDMNT 2022-10A A2R,,"4,750,000","4,675,819","4,750,000","4,675,819",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0445,480,04687#AJ7,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,979926-AU-6,WDMNT 2023-12A CR,,"9,300,000","9,251,835","9,300,000","9,251,835",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
