crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0431,CFAASDBPC-0432,479,04687#AJ7,Interest Rate Swap,77342B-AG-5,ROCKT 2024-1A C,1,CFAASDFR-7705,6006,Rockford Tower CLO 2024-1 Ltd ROCKT 2024-1A C,1.F,"13,075,351","13,000,000","13,047,645","13,034,648","173,573","472,290",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0432,CFAASDBPC-0433,479,04687#AJ7,Interest Rate Swap,78110Q-AE-5,RRAM 2024-33A A2,1,CFAASDFR-8254,6017,RR 33 LTD RRAM 2024-33A A2,1.B,"25,000,000","25,000,000","24,954,525","25,000,000","303,579","1,353,565",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0433,CFAASDBPC-0434,479,04687#AJ7,Interest Rate Swap,82809V-AE-2,SPCLO 2025-9A B,1,CFAASDFR-7717,6006,Silver Point CLO 9 Ltd SPCLO 2025-9A B,1.C,"25,750,000","25,750,000","25,844,116","25,750,000","934,622",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0434,CFAASDBPC-0435,479,04687#AJ7,Interest Rate Swap,83013T-AE-7,SIXST 2025-28A C,1,CFAASDFR-7724,6006,Sixth Street CLO 28 Ltd SIXST 2025-28A C,1.F,"36,500,000","36,500,000","36,428,716","36,500,000","457,707","1,077,470",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0435,CFAASDBPC-0436,479,04687#AJ7,Interest Rate Swap,881936-AC-2,TCIFC 2025-1A B,1,CFAASDFR-7743,6007,Texas Debt Capital CLO 2025-I TCIFC 2025-1A B,1.C,"12,000,000","12,000,000","11,962,548","12,000,000","124,554","425,913",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0436,CFAASDBPC-0437,479,04687#AJ7,Interest Rate Swap,88677F-AE-3,TKO 2025-1A C,1,CFAASDFR-7755,6007,Tikehau US CLO VII Ltd TKO 2025-1A C,1.F,"20,785,834","20,800,000","20,758,816","20,783,581","223,384","803,398",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0437,CFAASDBPC-0438,479,04687#AJ7,Interest Rate Swap,89531M-AS-1,TREST 2018-2A CR,1,CFAASDFR-7762,6007,TRESTLES CLO II LTD TREST 2018-2A CR,1.E,"8,535,000","8,500,000","8,530,158","8,511,696","97,520","450,236",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0438,CFAASDBPC-0439,479,04687#AJ7,Interest Rate Swap,89624U-AG-7,CAVU 2021-2A C,1,CFAASDFR-7764,6007,Trimaran Cavu 2021-2 Ltd CAVU 2021-2A C,1.F,"17,017,027","17,000,000","16,999,099","17,010,268","204,752","770,856",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0439,CFAASDBPC-0440,479,04687#AJ7,Interest Rate Swap,92918B-AU-7,VOYA 2019-4A CR,1,CFAASDFR-7784,6008,Voya CLO 2019-4 Ltd VOYA 2019-4A CR,1.F,"7,350,000","7,500,000","7,507,470","7,486,206","106,700","535,735",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0440,CFAASDBPC-0441,479,04687#AJ7,Interest Rate Swap,92920T-AG-5,VOYA 2024-6A B1,1,CFAASDFR-7794,6008,Voya CLO 2024-6 Ltd VOYA 2024-6A B1,1.C,"32,000,000","32,000,000","32,038,144","32,000,000","362,368","1,629,114",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0441,CFAASDBPC-0442,479,04687#AJ7,Interest Rate Swap,92920T-AJ-9,VOYA 2024-6A C,1,CFAASDFR-7795,6008,Voya CLO 2024-6 Ltd VOYA 2024-6A C,1.F,"24,000,000","24,000,000","23,921,904","24,000,000","281,509","1,262,502",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0442,CFAASDBPC-0443,480,04687#AJ7,Interest Rate Swap,97816W-AE-9,WONPK 2025-1A C,1,CFAASDFR-7812,6008,Wonder Lake Park CLO Ltd WONPK 2025-1A C,1.E,"19,950,000","19,950,000","19,848,514","19,950,000","528,582",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0443,CFAASDBPC-0444,480,04687#AJ7,Interest Rate Swap,97988F-AQ-1,WDMNT 2022-10A A2R,1,CFAASDFR-8071,6013,Woodmont 2022-10 Trust WDMNT 2022-10A A2R,1.A,"9,500,000","9,500,000","9,351,639","9,500,000","114,331","354,471",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0444,CFAASDBPC-0445,480,04687#AJ7,Interest Rate Swap,979926-AU-6,WDMNT 2023-12A CR,1,CFAASDFR-8269,6017,Woodmont 2023-12 Trust WDMNT 2023-12A CR,1.F,"49,000,000","49,000,000","48,746,229","49,000,000","557,684","3,439,462",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0445,CFAASDBPC-0446,480,04687#AJ7,Interest Rate Swap,979926-AW-2,WDMNT 2023-12A DR,1,CFAASDFR-8270,6017,Woodmont 2023-12 Trust WDMNT 2023-12A DR,2.C,"25,500,000","25,500,000","25,384,689","25,500,000","365,023","2,214,924",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0446,CFAASDBPC-0447,480,04687#AL2,Interest Rate Swap,00024D-AL-7,AAIF 2024-1A A1D,1,CFAASDFR-8037,6013,AA Infrastructure Fund 2 LLC AAIF 2024-1A A1D,1.A,"354,250,000","354,250,000","354,604,250","354,250,000","4,416,849","5,583,517",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0447,CFAASDBPC-0448,480,04687#AL2,Interest Rate Swap,00024D-AQ-6,AAIF 2024-1A BD,1,CFAASDFR-8039,6013,AA Infrastructure Fund 2 LLC AAIF 2024-1A BD,1.F,"39,000,000","39,000,000","39,039,000","39,000,000","570,759","714,366",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0448,CFAASDBPC-0449,480,04687#AL2,Interest Rate Swap,00092P-AJ-2,AIMCO 2025-24A C,1,CFAASDFR-7002,5992,AIMCO CLO 24 Ltd AIMCO 2025-24A C,1.F,"17,550,000","17,550,000","17,487,627","17,550,000","627,199",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0449,CFAASDBPC-0450,480,04687#AL2,Interest Rate Swap,00092P-AL-7,AIMCO 2025-24A D,1,CFAASDFR-7003,5992,AIMCO CLO 24 Ltd AIMCO 2025-24A D,2.C,"23,450,000","23,450,000","23,441,558","23,450,000","970,936",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
