source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-5511,Schedule D Part 1 Section 2,5960,751151-AM-3,RALI Series 2006-QS12 Trust RALI 2006-QS12 2A8,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5527,Schedule D Part 1 Section 2,5960,75971A-AA-2,Renaissance Home Equity Loan T RENIM 2006-3 N1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5557,Schedule D Part 1 Section 2,5961,761118-UZ-9,RALI Series 2006-QS2 Trust RALI 2006-QS2 1A18,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5571,Schedule D Part 1 Section 2,5961,761128-BL-0,Residential Asset Securitizati RAST 2007-A8 1A4 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5572,Schedule D Part 1 Section 2,5961,761128-BM-8,Residential Asset Securitizati RAST 2007-A8 2A6 ..,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5577,Schedule D Part 1 Section 2,5961,76112H-AC-1,Residential Asset Securitizati RAST 2006-A9CB A3 .,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5579,Schedule D Part 1 Section 2,5961,76113N-AQ-6,Residential Asset Securitizati RAST 2006-A7CB 3A2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5603,Schedule D Part 1 Section 2,5962,785778-NH-0,SACO I Trust 2005-10 SACO 2005-10 1M,1,fair_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5604,Schedule D Part 1 Section 2,5962,785778-PH-8,SACO I Trust 2006-2 SACO 2006-2 1M,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5607,Schedule D Part 1 Section 2,5962,80382S-AG-3,Sasco Net Interest Margin Trus SASNM 2003-BC2 N2 .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5610,Schedule D Part 1 Section 2,5962,80556A-AF-4,Saxon Asset Securities Trust 2 SAST 2006-3 M2,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5611,Schedule D Part 1 Section 2,5962,80556A-AG-2,Saxon Asset Securities Trust 2 SAST 2006-3 M3,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5612,Schedule D Part 1 Section 2,5962,80556A-AH-0,Saxon Asset Securities Trust 2 SAST 2006-3 M4,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5613,Schedule D Part 1 Section 2,5962,80556A-AJ-6,Saxon Asset Securities Trust 2 SAST 2006-3 M5,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5614,Schedule D Part 1 Section 2,5962,80556A-AK-3,Saxon Asset Securities Trust 2 SAST 2006-3 M6,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5615,Schedule D Part 1 Section 2,5962,80556A-AM-9,Saxon Asset Securities Trust 2 SAST 2006-3 B2,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5616,Schedule D Part 1 Section 2,5962,81375H-AD-1,Securitized Asset Backed Recei SABR 2006-NC1 M1,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5619,Schedule D Part 1 Section 2,5962,81375X-AP-9,Securitized Asset Backed NIM T SABN 2005-FR4 NIM .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5624,Schedule D Part 1 Section 2,5962,81743P-AD-8,Sequoia Mortgage Trust 2003-1 SEMT 2003-1 X1B,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5641,Schedule D Part 1 Section 2,5963,81744F-GP-6,Sequoia Mortgage Trust 2005-1 SEMT 2005-1 XA,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5643,Schedule D Part 1 Section 2,5963,81745N-AG-4,Sequoia Mortgage Trust 2014-1 SEMT 2014-1 2AIO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5660,Schedule D Part 1 Section 2,5963,863576-ES-9,Structured Asset Securities Co SASC 2006-OW1 A6M .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5663,Schedule D Part 1 Section 2,5963,863579-JJ-8,Structured Adjustable Rate Mor SARM 2004-19 2A1X ..,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5666,Schedule D Part 1 Section 2,5963,863579-NN-4,Structured Adjustable Rate Mor SARM 2005-4 BX2,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5674,Schedule D Part 1 Section 2,5963,86359A-RJ-4,Structured Asset Securities Co SASC 2003-9A B1I,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5700,Schedule D Part 1 Section 2,5964,86359L-MA-4,Structured Asset Mortgage Inve SAMI 2005-AR4 A2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5708,Schedule D Part 1 Section 2,5964,86359L-SB-6,Structured Asset Mortgage Inve SAMI 2005-AR8 A5,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5716,Schedule D Part 1 Section 2,5964,86360W-AF-9,Structured Asset Investment Lo SAIL 2006-4 M1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5731,Schedule D Part 1 Section 2,5965,86363G-AP-9,Structured Adjustable Rate Mor SARM 2007-3 4AX,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5738,Schedule D Part 1 Section 2,5965,88155X-AB-1,Terwin Cayman NIM 2006-5 Ltd TMTSN 2006-5 N2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5740,Schedule D Part 1 Section 2,5965,881561-FT-6,Terwin Mortgage Trust Series T TMTS 2004-3HE N,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5744,Schedule D Part 1 Section 2,5965,881562-AA-0,Terwin NIMs Trust TMTS 2003-8H TMTSN 2003-8HE A ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5748,Schedule D Part 1 Section 2,5965,88522A-AD-3,Thornburg Mortgage Securities TMST 2006-4 A2C,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5818,Schedule D Part 1 Section 2,5967,929103-AA-7,Voyager HRBVW DEL TR VHVML 2009-1 PUJ0,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5870,Schedule D Part 1 Section 2,5968,93364B-AG-5,WaMu Mortgage Pass-Through Cer WAMU 2007-OA5 2XPP,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5872,Schedule D Part 1 Section 2,5968,93364C-AG-3,WaMu Mortgage Pass-Through Cer WAMU 2007-OA4 2XPP,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5889,Schedule D Part 1 Section 2,5968,93935A-AE-2,Washington Mutual Mortgage Pas WMALT 2006-AR5 4A1B,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5892,Schedule D Part 1 Section 2,5968,93935Q-AE-7,Washington Mutual Mortgage Pas WMALT 2007-OA2 CX1,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5898,Schedule D Part 1 Section 2,5968,949819-AE-6,Wells Fargo Mortgage Backed Se WFMBS 2008-1 2A1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5899,Schedule D Part 1 Section 2,5968,949834-AB-1,Wells Fargo Mortgage Backed Se WFMBS 2007-14 1A2 .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5901,Schedule D Part 1 Section 2,5968,94983L-AG-2,Wells Fargo Mortgage Backed Se WFMBS 2006-2 1A7,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5902,Schedule D Part 1 Section 2,5968,94983L-AZ-0,Wells Fargo Mortgage Backed Se WFMBS 2006-2 2A6,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5913,Schedule D Part 1 Section 2,5969,94985G-BF-2,Wells Fargo Alternative Loan 2 WFALT 2007-PA3 3A7,2,actual_cost;par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5918,Schedule D Part 1 Section 2,5969,94986L-AK-0,Wells Fargo Mortgage Backed Se WFMBS 2007-16 2A1 .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5922,Schedule D Part 1 Section 2,5969,BCC0YF-7J-1,Chevy Chase Funding LLC Mortga CCMFC 2007-2X B1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5930,Schedule D Part 1 Section 2,5969,000778-BM-1,ABSC NIM 2005-KS4 Trust ABSN 2005-KS4 NOTE,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5931,Schedule D Part 1 Section 2,5969,000778-BR-0,ABSC NIMs Trust 2005-HE3 ABSN 2005-HE5 A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5932,Schedule D Part 1 Section 2,5969,045442-AA-8,Asset Backed Funding Corp CI-1 ABFCN 2005-WMC1 N1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
