normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-3299,CFAASDFR-3299,Schedule D Part 1 Section 1,5908,828807-DL-8,Simon Property Group LP Senior Unsecured,1.G,issuer_credit_or_bond,"1,974,220","2,000,000","1,917,865","1,991,590",,"14,583","35,000",05/27/2021,02/01/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3300,CFAASDFR-3300,Schedule D Part 1 Section 1,5908,828807-DP-9,Simon Property Group LP Senior Unsecured,1.G,issuer_credit_or_bond,"3,751,814","4,000,000","3,897,429","3,869,341",,"25,361","55,000",01/09/2025,01/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3301,CFAASDFR-3301,Schedule D Part 1 Section 1,5908,828807-DV-6,Simon Property Group LP Senior Unsecured,1.G,issuer_credit_or_bond,"6,144,942","5,700,000","5,806,255","6,135,702",,"104,666","333,450",09/13/2024,03/08/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3302,CFAASDFR-3302,Schedule D Part 1 Section 1,5908,828807-DW-4,Simon Property Group LP Senior Unsecured,1.G,issuer_credit_or_bond,"12,411,392","11,200,000","12,308,641","12,273,514",,"322,778","700,000",09/30/2024,01/15/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3303,CFAASDFR-3303,Schedule D Part 1 Section 1,5908,828807-DX-2,Simon Property Group LP Senior Unsecured,1.G,issuer_credit_or_bond,"6,083,637","5,100,000","5,710,218","6,064,681",,"156,386","339,150",09/13/2024,01/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3304,CFAASDFR-3304,Schedule D Part 1 Section 1,5908,829932-AF-9,Sixth Street Lending Partners Senior Unsecured,2.C,issuer_credit_or_bond,"109,667,911","109,600,000","112,525,947","109,669,288",,"3,095,439",,12/24/2025,07/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3305,CFAASDFR-3305,Schedule D Part 1 Section 1,5908,83012A-AA-7,Sixth Street Specialty Lending Senior Unsecured,2.B,issuer_credit_or_bond,"24,987,386","25,850,000","25,573,888","25,423,984",,"269,271","323,125",05/19/2025,08/01/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3306,CFAASDFR-3306,Schedule D Part 1 Section 1,5908,862121-A#-7,STORE Capital Corp SR NTS SER C,2.B,issuer_credit_or_bond,"26,977,672","27,000,000","26,981,427","26,997,506",,"141,900","1,277,100",06/28/2023,04/28/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3307,CFAASDFR-3307,Schedule D Part 1 Section 1,5908,862121-AD-2,Store Capital LLC Senior Unsecured,2.B,issuer_credit_or_bond,"2,996,310","3,000,000","2,651,672","2,997,720",,"6,750","81,000",11/09/2021,12/01/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3308,CFAASDFR-3308,Schedule D Part 1 Section 1,5908,87340#-AA-0,T Rowe Price Oha Select Privat SR NTS,2.B,issuer_credit_or_bond,"71,000,000","71,000,000","73,374,971","71,000,000",,"2,543,812","7,537,763",02/23/2024,03/07/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3309,CFAASDFR-3309,Schedule D Part 1 Section 1,5908,92277G-AF-4,Ventas Realty LP Senior Unsecured,2.A,issuer_credit_or_bond,"9,797,200","10,000,000","8,414,181","9,841,967",,"182,292","437,500",05/04/2015,02/01/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3310,CFAASDFR-3310,Schedule D Part 1 Section 1,5908,92277G-AG-2,Ventas Realty LP Senior Unsecured,2.A,issuer_credit_or_bond,"6,174,189","6,300,000","6,300,079","6,296,814",,"119,831","259,875",06/14/2024,01/15/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3311,CFAASDFR-3311,Schedule D Part 1 Section 1,5908,92277G-AU-1,Ventas Realty LP Senior Unsecured,2.A,issuer_credit_or_bond,"4,424,050","5,000,000","4,760,276","4,563,638",,"69,167","150,000",06/28/2024,01/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3312,CFAASDFR-3312,Schedule D Part 1 Section 1,5908,92277G-AX-5,Ventas Realty LP Senior Unsecured,2.A,issuer_credit_or_bond,"6,114,882","5,800,000","6,063,190","6,081,146",,"163,125","369,750",09/13/2024,07/01/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3313,CFAASDFR-3313,Schedule D Part 1 Section 1,5908,92890H-AD-4,WEA Finance LLC / Westfield UK Senior Unsecured,2.B,issuer_credit_or_bond,"20,924,167","20,000,000","17,391,386","20,760,772",,"274,444","950,000",04/08/2021,09/17/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3314,CFAASDFR-3314,Schedule D Part 1 Section 1,5908,92928Q-AD-0,WEA Finance LLC Senior Unsecured,2.B,issuer_credit_or_bond,"3,978,800","4,000,000","3,272,860","3,981,634",,"51,903","185,000",09/12/2018,09/20/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3315,CFAASDFR-3315,Schedule D Part 1 Section 1,5908,92943J-AB-1,WPGG US HoldCo SPV LP Warburg Pincus Global Growth 9,1.G,issuer_credit_or_bond,"130,329,270","130,329,270","130,342,303","130,329,270",,"804,208","11,164,326",12/01/2023,12/01/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3316,CFAASDFR-3316,Schedule D Part 1 Section 1,5908,G43905-A*-2,HARBOURVEST GLOBAL PRIVATE EQU A,1.G,issuer_credit_or_bond,"38,000,000","38,000,000","38,000,000","38,000,000",,"206,296","3,450,415",08/18/2025,06/05/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3317,CFAASDFR-3317,Schedule D Part 1 Section 1,5908,U2538N-AC-7,DIGITAL STOUT HOLDING LLC Senior Unsecured,2.A,issuer_credit_or_bond,"33,431,909","32,345,013","30,919,375","32,613,743",,"480,910","1,062,232",02/21/2018,07/19/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3318,CFAASDFR-3318,Schedule D Part 1 Section 1,5908,M6779*-AA-0,MDC Capital LLC MDC Capital LLC,1.F,issuer_credit_or_bond,"1,035,000,000","1,035,000,000","1,035,000,000","1,035,000,000",,"179,735","11,911,486",10/28/2025,10/28/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3319,CFAASDFR-3319,Schedule D Part 1 Section 1,5908,B7000*-AB-9,Montea NV SR NTS SER B,1.G,issuer_credit_or_bond,"21,410,221","21,151,835","18,291,049","21,151,835",,"6,017","268,060",03/17/2021,06/23/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3320,CFAASDFR-3320,Schedule D Part 1 Section 1,5908,G4936@-AA-0,Iput Property Fund SR SECD NTS SER A,1.G,issuer_credit_or_bond,"11,866,747","12,926,121","11,689,610","12,926,121",,"16,589","137,504",05/19/2020,05/19/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3321,CFAASDFR-3321,Schedule D Part 1 Section 1,5908,G4936@-AB-8,Iput Property Fund SR SECD NTS SER B,1.G,issuer_credit_or_bond,"9,709,157","10,575,917","9,118,841","10,575,917",,"15,423","127,845",05/19/2020,05/19/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3322,CFAASDFR-3322,Schedule D Part 1 Section 1,5908,G4936@-AD-4,Iput Property Fund SR SECD NTS SER D,1.G,issuer_credit_or_bond,"26,068,230","27,027,345","20,437,773","27,027,345",,"132,224","375,853",12/02/2021,03/02/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3323,CFAASDFR-3323,Schedule D Part 1 Section 1,5908,G4938#-AA-6,Ires Residential Properties Lt SR SECD NTS SER A .,2.C,issuer_credit_or_bond,"12,000,000","12,000,000","11,816,800","12,000,000",,"127,280","412,800",02/12/2020,03/10/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3324,CFAASDFR-3324,Schedule D Part 1 Section 1,5908,G5600#-AL-6,LondonMetric Property PLC SR NTS SER D,1.G,issuer_credit_or_bond,"17,366,176","16,846,361","13,584,089","16,846,361",,"109,501","394,993",03/17/2021,06/16/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3325,CFAASDFR-3325,Schedule D Part 1 Section 1,5908,G5600#-AP-7,LondonMetric Property PLC SR NTS SER G,1.G,issuer_credit_or_bond,"20,839,412","20,215,633","14,800,007","20,215,633",,"136,456","491,835",03/17/2021,04/28/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3326,CFAASDFR-3326,Schedule D Part 1 Section 1,5908,G5600#-AQ-5,LondonMetric Property PLC SR NTS SER H,1.G,issuer_credit_or_bond,"20,839,412","20,215,633","14,739,714","20,215,633",,"136,456","491,835",03/17/2021,06/16/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3327,CFAASDFR-3327,Schedule D Part 1 Section 1,5908,G7741@-AC-4,SVF II Finco Cayman LP SVF II Finco (Cayman) LP,1.F,issuer_credit_or_bond,"1,292,265,560","1,292,265,617","1,292,265,522","1,292,265,570",,"262,102","25,558,132",10/15/2025,04/25/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3328,CFAASDFR-3328,Schedule D Part 1 Section 1,5908,G7741@-AD-2,SVF II Finco Cayman LP SVF II Finco (Cayman) LP,1.F,issuer_credit_or_bond,"691,910,587","691,910,587","691,910,587","691,910,587",,"140,336","13,684,449",10/16/2025,04/25/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3329,CFAASDFR-3329,Schedule D Part 1 Section 1,5909,G7741@-AE-0,SVF II Finco Cayman LP SVF II Finco II B3 Upsize .,1.F,issuer_credit_or_bond,"201,278,066","201,408,142","201,408,142","201,276,390",,"38,613","669,843",11/27/2025,04/25/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3330,CFAASDFR-3330,Schedule D Part 1 Section 1,5909,G7996#-AF-7,Segro PLC SR NTS SER A,1.G,issuer_credit_or_bond,"9,703,600","9,988,366","8,632,446","9,988,366",,"25,470","132,100",07/17/2020,10/23/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-3331,CFAASDFR-3331,Schedule D Part 1 Section 1,5909,G7996#-AG-5,Segro PLC SR NTS SER B,1.G,issuer_credit_or_bond,"11,418,000","11,751,019","9,410,355","11,751,019",,"32,185","166,924",07/17/2020,10/23/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
